"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"1","tdelille","Connexion","login=tdelille","2009-02-12","11:33:55","","0",""
"2","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","11:33:58","","0",""
"166","mmay","Répondre à un message","IDForum=7,IDMsg=1184,IDParent=1183","2009-02-13","03:40:13","00:09:46","0",""
"165","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:30:13","00:00:03","0","Scrollbar inactive"
"163","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:27:50","","0",""
"8","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","11:36:33","","0",""
"10","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","12:00:32","","0",""
"11","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","12:02:49","","0",""
"12","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","12:03:07","","0",""
"13","tdelille","Poster un nouveau message","IDForum=7,IDMsg=1163","2009-02-12","12:08:32","00:04:11","0",""
"14","tdelille","Connexion","login=tdelille","2009-02-12","12:16:59","","0",""
"15","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","12:16:59","","0",""
"16","tdelille","Afficher une structure (cours/forum)","IDForum=11","2009-02-12","12:17:21","","0",""
"17","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","12:17:24","","0",""
"18","tdelille","Afficher une structure (cours/forum)","IDForum=9","2009-02-12","12:18:12","","0",""
"19","tdelille","Afficher une structure (cours/forum)","IDForum=9","2009-02-12","12:18:19","","0",""
"20","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","12:18:44","","0",""
"164","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:30:09","","0",""
"24","ddaniaupotter","Connexion","login=ddaniaupotter","2009-02-12","12:47:28","","0",""
"25","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","12:47:28","","0",""
"26","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1163","2009-02-12","12:47:56","00:03:08","0","Scrollbar inactive"
"162","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:27:42","","0",""
"28","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=1164,IDParent=1163","2009-02-12","12:59:12","00:08:02","0",""
"29","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1163","2009-02-12","12:59:19","","0",""
"30","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1164","2009-02-12","12:59:24","","0",""
"31","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1163","2009-02-12","13:01:19","","0",""
"32","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","13:02:14","","0",""
"160","mmay","Connexion","login=mmay","2009-02-13","03:27:36","","0",""
"161","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:27:36","","0",""
"142","gachort","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","02:52:46","","0",""
"141","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","02:52:16","","0",""
"139","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1166","2009-02-13","02:46:02","00:00:22","0","Scrollbar inactive"
"140","gachort","Répondre à un message","IDForum=7,IDMsg=1183,IDParent=1166","2009-02-13","02:51:54","00:05:27","0",""
"137","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1164","2009-02-13","02:45:31","","0",""
"138","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1165","2009-02-13","02:45:50","00:00:10","0","Scrollbar inactive"
"135","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","02:45:03","","0",""
"136","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1163","2009-02-13","02:45:15","00:00:13","0","Scrollbar inactive"
"134","gachort","Connexion","login=gachort","2009-02-13","02:45:03","","0",""
"46","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","13:47:17","","0",""
"47","tdelille","Connexion","login=tdelille","2009-02-12","14:31:13","","0",""
"48","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","14:31:14","","0",""
"49","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1164","2009-02-12","14:31:17","00:00:30","0","Scrollbar inactive"
"50","tdelille","Répondre à un message","IDForum=7,IDMsg=1165,IDParent=1164","2009-02-12","14:39:15","00:07:26","0",""
"51","sebastien","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","15:51:57","","0",""
"52","sebastien","Afficher le contenu d'un message","IDForum=7,IDMsg=1163","2009-02-12","15:52:04","00:00:27","0","Scrollbar inactive"
"53","sebastien","Afficher le contenu d'un message","IDForum=7,IDMsg=1164","2009-02-12","15:52:34","00:00:21","0","Scrollbar inactive"
"54","sebastien","Afficher le contenu d'un message","IDForum=7,IDMsg=1165","2009-02-12","15:52:58","","0",""
"55","sebastien","Afficher une structure (cours/forum)","IDForum=9","2009-02-12","15:53:44","","0",""
"56","sebastien","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","15:54:02","","0",""
"57","sebastien","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","15:54:25","","0",""
"58","sebastien","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-12","15:54:36","","0",""
"59","ddaniaupotter","Connexion","login=ddaniaupotter","2009-02-12","15:55:39","","0",""
"60","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","15:55:39","","0",""
"61","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","15:55:50","","0",""
"62","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1165","2009-02-12","15:56:04","00:00:37","0","Scrollbar inactive"
"63","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=1166,IDParent=1165","2009-02-12","16:00:05","00:03:20","0",""
"64","tdelille","Connexion","login=tdelille","2009-02-12","16:14:23","","0",""
"65","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-12","16:14:23","","0",""
"66","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1166","2009-02-12","16:14:26","","0",""
"67","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1165","2009-02-12","16:14:56","","0",""
"68","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-12","16:15:32","","0",""
"69","tdelille","Poster un nouveau message","IDForum=10,IDMsg=1167","2009-02-12","16:20:40","00:05:06","0",""
